datetime,count
2011-08-23 01:00:00,16.84385758170223
2011-08-23 02:00:00,9.604928450416478
2011-08-23 03:00:00,3.837814318550702
2011-08-23 04:00:00,4.865781893693327
2011-08-23 05:00:00,22.982847692057476
2011-08-23 06:00:00,118.2685292584277
2011-08-23 07:00:00,280.283547062157
2011-08-23 08:00:00,361.6818897668352
2011-08-23 09:00:00,215.20985176702476
2011-08-23 10:00:00,143.43853848207644
2011-08-23 11:00:00,166.838326379914
2011-08-23 12:00:00,209.07884105025258
2011-08-23 13:00:00,209.9061150179398
2011-08-23 14:00:00,186.85878491213305
2011-08-23 15:00:00,200.87462352677872
2011-08-23 16:00:00,303.5286557820066
2011-08-23 17:00:00,566.2601628654733
2011-08-23 18:00:00,510.1994995346216
2011-08-23 19:00:00,380.0081310616531
2011-08-23 20:00:00,286.5061239065565
2011-08-23 21:00:00,196.5426239971439
2011-08-23 22:00:00,165.72600190150604
2011-08-23 23:00:00,102.10945299434579
2011-08-24 00:00:00,39.686680044685325
2011-08-24 01:00:00,16.82297637790999
2011-08-24 02:00:00,8.224287609955832
2011-08-24 03:00:00,4.16863730486103
2011-08-24 04:00:00,6.245519830927168
2011-08-24 05:00:00,23.031459583713428
2011-08-24 06:00:00,117.8580033114302
2011-08-24 07:00:00,289.65864486396293
2011-08-24 08:00:00,404.5253871687887
2011-08-24 09:00:00,223.2510356911587
2011-08-24 10:00:00,137.69284720815526
2011-08-24 11:00:00,153.65439003171528
2011-08-24 12:00:00,191.3807580654067
2011-08-24 13:00:00,193.3222873058482
2011-08-24 14:00:00,181.09998578408093
2011-08-24 15:00:00,189.2429964917774
2011-08-24 16:00:00,291.3962573551818
2011-08-24 17:00:00,552.7663861197118
2011-08-24 18:00:00,489.0178813893734
2011-08-24 19:00:00,359.4870749207896
2011-08-24 20:00:00,283.5546852919389
2011-08-24 21:00:00,195.19452144658734
2011-08-24 22:00:00,151.8043212291501
2011-08-24 23:00:00,97.77255455639587
2011-08-25 00:00:00,40.09537385540062
2011-08-25 01:00:00,14.045672002900156
2011-08-25 02:00:00,8.53984677863686
2011-08-25 03:00:00,5.792491604685255
2011-08-25 04:00:00,5.262698389855055
2011-08-25 05:00:00,23.824830245880914
2011-08-25 06:00:00,103.55457033002709
2011-08-25 07:00:00,276.34814603227375
2011-08-25 08:00:00,461.6311766029126
2011-08-25 09:00:00,228.92741716309413
2011-08-25 10:00:00,137.00437582507658
2011-08-25 11:00:00,122.76699864073647
2011-08-25 12:00:00,145.81655407455503
2011-08-25 13:00:00,150.83422753394967
2011-08-25 14:00:00,174.4276564420661
2011-08-25 15:00:00,179.18819149693408
2011-08-25 16:00:00,213.30211787119563
2011-08-25 17:00:00,341.7483879092269
2011-08-25 18:00:00,353.19303500934353
2011-08-25 19:00:00,307.3286907910298
2011-08-25 20:00:00,201.4234788397042
2011-08-25 21:00:00,162.33602373631308
2011-08-25 22:00:00,126.13717774209663
2011-08-25 23:00:00,89.00126427265143
2011-08-26 00:00:00,36.55546355739023
2011-08-26 01:00:00,14.345145005276493
2011-08-26 02:00:00,6.297218374238985
2011-08-26 03:00:00,4.813307000325957
2011-08-26 04:00:00,5.337578442864342
2011-08-26 05:00:00,18.737134475631063
2011-08-26 06:00:00,81.34719619794426
2011-08-26 07:00:00,272.3689860583064
2011-08-26 08:00:00,415.3668196781101
2011-08-26 09:00:00,218.367581090511
2011-08-26 10:00:00,137.54428050339294
2011-08-26 11:00:00,160.61669932671356
2011-08-26 12:00:00,206.26995836477312
2011-08-26 13:00:00,188.6737915083889
2011-08-26 14:00:00,175.18362775198898
2011-08-26 15:00:00,185.42197957602008
2011-08-26 16:00:00,278.6668029065221
2011-08-26 17:00:00,492.2992402209302
2011-08-26 18:00:00,490.8652779662479
2011-08-26 19:00:00,313.76879294593573
2011-08-26 20:00:00,227.10585210995507
2011-08-26 21:00:00,177.22262840100828
2011-08-26 22:00:00,142.95472893998138
2011-08-26 23:00:00,86.06105556322511
2011-08-27 00:00:00,103.28935025028979
2011-08-27 01:00:00,66.42595481308099
2011-08-27 02:00:00,53.35079274529913
2011-08-27 03:00:00,26.37794114159622
2011-08-27 04:00:00,6.985670639834238
2011-08-27 05:00:00,6.941679935236125
2011-08-27 06:00:00,19.622745611622932
2011-08-27 07:00:00,40.82787659679164
2011-08-27 08:00:00,95.81554255078169
2011-08-27 09:00:00,155.15646827497568
2011-08-27 10:00:00,192.0947951724468
2011-08-27 11:00:00,116.41060365775805
2011-08-27 12:00:00,179.31538507575317
2011-08-27 13:00:00,210.09495268526896
2011-08-27 14:00:00,96.69063260179266
2011-08-27 15:00:00,117.60074527627283
2011-08-27 16:00:00,118.17768004780953
2011-08-27 17:00:00,105.25207017607376
2011-08-28 07:00:00,36.650115945688356
2011-08-28 08:00:00,78.64129560291435
2011-08-28 09:00:00,187.05343006497912
2011-08-28 10:00:00,232.51523439018248
2011-08-28 11:00:00,326.52552686683134
2011-08-28 12:00:00,416.9051084829521
2011-08-28 13:00:00,459.2582869809083
2011-08-28 14:00:00,475.14668064977093
2011-08-28 15:00:00,417.9628593119655
2011-08-28 16:00:00,379.61977463588863
2011-08-28 17:00:00,414.8503106997509
2011-08-28 18:00:00,353.1606903496887
2011-08-28 19:00:00,289.94534645820977
2011-08-28 20:00:00,265.36791474524824
2011-08-28 21:00:00,219.15670948915295
2011-08-28 22:00:00,161.9506891494817
2011-08-28 23:00:00,101.24910807077066
2011-08-29 00:00:00,39.49369447092786
2011-08-29 01:00:00,16.840493851406325
2011-08-29 02:00:00,7.591729891665738
2011-08-29 03:00:00,4.918683173211251
2011-08-29 04:00:00,4.605913206965496
2011-08-29 05:00:00,23.031459583713428
2011-08-29 06:00:00,120.63814220658358
2011-08-29 07:00:00,304.2996337659872
2011-08-29 08:00:00,407.081520948317
2011-08-29 09:00:00,203.28837171027166
2011-08-29 10:00:00,142.75865730832126
2011-08-29 11:00:00,167.99160503906714
2011-08-29 12:00:00,210.53208525457094
2011-08-29 13:00:00,207.22602522930777
2011-08-29 14:00:00,189.25862836498104
2011-08-29 15:00:00,199.44337473060926
2011-08-29 16:00:00,304.66210624165484
2011-08-29 17:00:00,559.3205678228594
2011-08-29 18:00:00,524.7818048224689
2011-08-29 19:00:00,379.13074741697966
2011-08-29 20:00:00,283.3182910709902
2011-08-29 21:00:00,200.21503582952732
2011-08-29 22:00:00,165.72600190150604
2011-08-29 23:00:00,102.82365390163542
2011-08-30 00:00:00,40.47384755651548
2011-08-30 01:00:00,17.32826811944019
2011-08-30 02:00:00,9.543826681861482
2011-08-30 03:00:00,5.083123963836151
2011-08-30 04:00:00,6.0677647593994966
2011-08-30 05:00:00,22.972796602328156
2011-08-30 06:00:00,118.66917978850519
2011-08-30 07:00:00,264.786479762354
2011-08-30 08:00:00,399.2954867728933
2011-08-30 09:00:00,205.98385555526238
2011-08-30 10:00:00,138.21636695467933
2011-08-30 11:00:00,166.82954705317837
2011-08-30 12:00:00,209.3622677914313
2011-08-30 13:00:00,210.5032076960655
2011-08-30 14:00:00,188.50233833668221
2011-08-30 15:00:00,201.36481103552714
2011-08-30 16:00:00,305.7286192666026
2011-08-30 17:00:00,563.8369620025487
2011-08-30 18:00:00,508.7546051793185
2011-08-30 19:00:00,374.7547290264113
2011-08-30 20:00:00,275.20801255860056
2011-08-30 21:00:00,200.20466676761794
2011-08-30 22:00:00,161.26030229317126
2011-08-30 23:00:00,102.31049572801933
2011-08-31 00:00:00,33.39934038934793
2011-08-31 01:00:00,15.435679036226713
2011-08-31 02:00:00,8.934808535191928
2011-08-31 03:00:00,5.201995272418704
2011-08-31 04:00:00,6.039343861017013
2011-08-31 05:00:00,20.779498950062887
2011-08-31 06:00:00,102.79121473853422
2011-08-31 07:00:00,259.1760493648158
2011-08-31 08:00:00,399.89514181180056
2011-08-31 09:00:00,218.08741514566933
2011-08-31 10:00:00,141.55259696849825
2011-08-31 11:00:00,168.9139514560532
2011-08-31 12:00:00,204.2504808095868
2011-08-31 13:00:00,210.5032076960655
2011-08-31 14:00:00,187.04757605691987
2011-08-31 15:00:00,198.3196147574899
2011-08-31 16:00:00,297.4184860677659
2011-08-31 17:00:00,558.094514059634
2011-08-31 18:00:00,519.303633109122
2011-08-31 19:00:00,354.4171800524298
2011-08-31 20:00:00,289.4058209715631
2011-08-31 21:00:00,203.88164870497766
2011-08-31 22:00:00,159.91444163650215
2011-08-31 23:00:00,90.64670806212365
2011-09-20 00:00:00,36.38481649849048
2011-09-20 01:00:00,11.455754567111027
2011-09-20 02:00:00,5.772290537658813
2011-09-20 03:00:00,5.244137487425143
2011-09-20 04:00:00,5.352904146993834
2011-09-20 05:00:00,22.50095106046497
2011-09-20 06:00:00,78.39830660880669
2011-09-20 07:00:00,220.8906401420209
2011-09-20 08:00:00,161.04905081670717
2011-09-20 09:00:00,77.51561492375225
2011-09-20 10:00:00,71.9775914313396
2011-09-20 11:00:00,81.10958632985627
2011-09-20 12:00:00,72.14280938500696
2011-09-20 13:00:00,73.68590080079471
2011-09-20 14:00:00,115.26398333330518
2011-09-20 15:00:00,162.19506224436208
2011-09-20 16:00:00,239.31107294179085
2011-09-20 17:00:00,398.19197824661353
2011-09-20 18:00:00,369.2803769437252
2011-09-20 19:00:00,222.9792651611872
2011-09-20 20:00:00,118.85456091136147
2011-09-20 21:00:00,96.69745736841192
2011-09-20 22:00:00,83.64183747501714
2011-09-20 23:00:00,61.382341269616916
2011-09-21 00:00:00,18.548582262028823
2011-09-21 01:00:00,9.618568287102674
2011-09-21 02:00:00,5.81424826998429
2011-09-21 03:00:00,3.5554059595946637
2011-09-21 04:00:00,4.014379715799611
2011-09-21 05:00:00,13.130192468521104
2011-09-21 06:00:00,51.28427843707496
2011-09-21 07:00:00,127.19101072213124
2011-09-21 08:00:00,261.00650905878217
2011-09-21 09:00:00,109.69759632933155
2011-09-21 10:00:00,88.37209622365273
2011-09-21 11:00:00,130.01104120413828
2011-09-21 12:00:00,169.43849645802064
2011-09-21 13:00:00,161.18035816877259
2011-09-21 14:00:00,180.05070648945224
2011-09-21 15:00:00,187.37478400298974
2011-09-21 16:00:00,288.09577409447763
2011-09-21 17:00:00,482.19322321826314
2011-09-21 18:00:00,291.04925665360537
2011-09-21 19:00:00,125.11956772614012
2011-09-21 20:00:00,84.8358043800855
2011-09-21 21:00:00,75.7627520597925
2011-09-21 22:00:00,73.98830172531005
2011-09-21 23:00:00,60.81440936731135
2011-09-22 00:00:00,21.96101258571305
2011-09-22 01:00:00,8.130713275164368
2011-09-22 02:00:00,5.884417232446084
2011-09-22 03:00:00,3.566655523125606
2011-09-22 04:00:00,3.96794339546976
2011-09-22 05:00:00,13.66897547781419
2011-09-22 06:00:00,55.4358263201164
2011-09-22 07:00:00,151.55775207172817
2011-09-22 08:00:00,274.03124679211624
2011-09-22 09:00:00,117.74648109696577
2011-09-22 10:00:00,101.66510325570803
2011-09-22 11:00:00,109.68891973761573
2011-09-22 12:00:00,136.52023557167232
2011-09-22 13:00:00,134.76943549738692
2011-09-22 14:00:00,151.32067979562282
2011-09-22 15:00:00,169.78457468571187
2011-09-22 16:00:00,288.09577409447763
2011-09-22 17:00:00,451.69833951184575
2011-09-22 18:00:00,356.945844058323
2011-09-22 19:00:00,212.9864854694405
2011-09-22 20:00:00,109.89215259176898
2011-09-22 21:00:00,116.0106117991368
2011-09-22 22:00:00,64.37982010620505
2011-09-22 23:00:00,57.265515436218934
2011-09-23 00:00:00,23.530038781150562
2011-09-23 01:00:00,10.688496911593807
2011-09-23 02:00:00,7.732365494578984
2011-09-23 03:00:00,4.9659427335310875
2011-09-23 04:00:00,4.2345156718439245
2011-09-23 05:00:00,19.338102271261416
2011-09-23 06:00:00,81.31706871626542
2011-09-23 07:00:00,158.97740404939952
2011-09-23 08:00:00,260.80787388107876
2011-09-23 09:00:00,113.36297026963753
2011-09-23 10:00:00,66.41452851815555
2011-09-23 11:00:00,73.15889422081888
2011-09-23 12:00:00,81.21795095168244
2011-09-23 13:00:00,62.348573728045714
2011-09-23 14:00:00,75.0206706562969
2011-09-23 15:00:00,81.05665235389155
2011-09-23 16:00:00,126.7058612685422
2011-09-23 17:00:00,229.26946277369743
2011-09-23 18:00:00,246.00033990461338
2011-09-23 19:00:00,215.2821568632844
2011-09-23 20:00:00,149.74752341003384
2011-09-23 21:00:00,127.22888804879707
2011-09-23 22:00:00,116.42901416252498
2011-09-23 23:00:00,61.54494155205634
2011-09-24 00:00:00,82.05153035517795
2011-09-24 01:00:00,62.10914495029618
2011-09-24 02:00:00,50.99105022519168
2011-09-24 03:00:00,27.417371711747435
2011-09-24 04:00:00,8.668649771796964
2011-09-24 05:00:00,8.561167292176512
2011-09-24 06:00:00,14.181122303366006
2011-09-24 07:00:00,39.23185476007638
2011-09-24 08:00:00,94.46920084953695
2011-09-24 09:00:00,128.54364415065203
2011-09-24 10:00:00,156.22291463864963
2011-09-24 11:00:00,241.67309295920074
2011-09-24 12:00:00,318.68273969256535
2011-09-24 13:00:00,287.30595810408397
2011-09-24 14:00:00,274.59933983993005
2011-09-24 15:00:00,357.9314771915922
2011-09-24 16:00:00,349.740233420075
2011-09-24 17:00:00,334.58412752472634
2011-09-24 18:00:00,247.45772906364226
2011-09-24 19:00:00,184.9276759168955
2011-09-24 20:00:00,194.55997975739118
2011-09-24 21:00:00,174.0371541617625
2011-09-24 22:00:00,104.08206704220181
2011-09-24 23:00:00,76.93050072842986
2011-09-25 00:00:00,72.61833490641243
2011-09-25 01:00:00,64.22762673680522
2011-09-25 02:00:00,34.569238489459
2011-09-25 03:00:00,19.64256472908882
2011-09-25 04:00:00,7.205186622112091
2011-09-25 05:00:00,11.492413257437109
2011-09-25 06:00:00,16.642164599118804
2011-09-25 07:00:00,37.799575663196066
2011-09-25 08:00:00,103.3014716390958
2011-09-25 09:00:00,171.80915879306102
2011-09-25 10:00:00,207.70701292829273
2011-09-25 11:00:00,283.840119853009
2011-09-25 12:00:00,332.7463990811551
2011-09-25 13:00:00,329.21404143918846
2011-09-25 14:00:00,261.481779235733
2011-09-25 15:00:00,340.81424643251626
2011-09-25 16:00:00,385.4558910425277
2011-09-25 17:00:00,338.1272407614202
2011-09-25 18:00:00,299.20821921000925
2011-09-25 19:00:00,234.44760916980817
2011-09-25 20:00:00,199.16558260960414
2011-09-25 21:00:00,140.68326009398606
2011-09-25 22:00:00,110.24760187289625
2011-09-25 23:00:00,83.45875963315655
2011-09-26 00:00:00,23.135483689738503
2011-09-26 01:00:00,12.897995829373901
2011-09-26 02:00:00,6.328122864137688
2011-09-26 03:00:00,5.246336623271762
2011-09-26 04:00:00,5.891672766207136
2011-09-26 05:00:00,24.502216149398738
2011-09-26 06:00:00,81.31706871626542
2011-09-26 07:00:00,223.30624163825107
2011-09-26 08:00:00,390.09981812142166
2011-09-26 09:00:00,193.41069785410463
2011-09-26 10:00:00,110.92559204301232
2011-09-26 11:00:00,146.13694751472676
2011-09-26 12:00:00,172.29141162161457
2011-09-26 13:00:00,160.91666500254152
2011-09-26 14:00:00,194.29699181345768
2011-09-26 15:00:00,200.42089237664257
2011-09-26 16:00:00,301.01848217936487
2011-09-26 17:00:00,506.4201602120782
2011-09-26 18:00:00,404.7290790396498
2011-09-26 19:00:00,306.91708149847625
2011-09-26 20:00:00,202.07881899668823
2011-09-26 21:00:00,154.27716574792993
2011-09-26 22:00:00,120.35271948170106
2011-09-26 23:00:00,84.95154205820747
2011-09-27 00:00:00,33.52059473440231
2011-09-27 01:00:00,14.90198377404093
2011-09-27 02:00:00,10.070278096033526
2011-09-27 03:00:00,5.246336623271762
2011-09-27 04:00:00,5.319524183556912
2011-09-27 05:00:00,17.158401360245467
2011-09-27 06:00:00,82.60298297624398
2011-09-27 07:00:00,230.53436701659103
2011-09-27 08:00:00,398.97366130179546
2011-09-27 09:00:00,142.77037451843418
2011-09-27 10:00:00,77.46197326515517
2011-09-27 11:00:00,118.22303164889247
2011-09-27 12:00:00,120.88194430564326
2011-09-27 13:00:00,160.36818707318358
2011-09-27 14:00:00,162.59432250366015
2011-09-27 15:00:00,157.96273005144127
2011-09-27 16:00:00,244.65380162520898
2011-09-27 17:00:00,343.1893456213183
2011-09-27 18:00:00,327.54929600520995
2011-09-27 19:00:00,247.77897310729915
2011-09-27 20:00:00,231.7463768602153
2011-09-27 21:00:00,158.20464501374917
2011-09-27 22:00:00,113.73679377007714
2011-09-27 23:00:00,79.90505688297755
2011-09-28 00:00:00,29.60056504756177
2011-09-28 01:00:00,12.476212958201064
2011-09-28 02:00:00,6.622671641294049
2011-09-28 03:00:00,5.166390617517172
2011-09-28 04:00:00,5.38886782675577
2011-09-28 05:00:00,17.90462011808823
2011-09-28 06:00:00,57.36292178193183
2011-09-28 07:00:00,148.38814179305237
2011-09-28 08:00:00,250.4160905624453
2011-09-28 09:00:00,114.16934764021539
2011-09-28 10:00:00,92.25325250476546
2011-09-28 11:00:00,133.39479967259075
2011-09-28 12:00:00,173.78657985953302
2011-09-28 13:00:00,165.15567491634542
2011-09-28 14:00:00,192.56603182491222
2011-09-28 15:00:00,196.32064997039237
2011-09-28 16:00:00,298.58415854085666
2011-09-28 17:00:00,514.7186170514092
2011-09-28 18:00:00,344.03907330258494
2011-09-28 19:00:00,269.5764962033686
2011-09-28 20:00:00,136.82174298888458
2011-09-28 21:00:00,91.76826903557995
2011-09-28 22:00:00,113.73679377007714
2011-09-28 23:00:00,77.78264232954488
2011-09-29 00:00:00,31.40191885198177
2011-09-29 01:00:00,11.623697918825833
2011-09-29 02:00:00,7.775314017010343
2011-09-29 03:00:00,5.715719920800403
2011-09-29 04:00:00,5.4310982354573385
2011-09-29 05:00:00,23.63117364600845
2011-09-29 06:00:00,80.7174638846043
2011-09-29 07:00:00,271.4710221293708
2011-09-29 08:00:00,421.8130877811644
2011-09-29 09:00:00,219.65126826412717
2011-09-29 10:00:00,147.17665633734262
2011-09-29 11:00:00,169.10735999098335
2011-09-29 12:00:00,211.3818524485145
2011-09-29 13:00:00,198.25478040719102
2011-09-29 14:00:00,182.8341984406431
2011-09-29 15:00:00,202.29341256654223
2011-09-29 16:00:00,308.27741524563953
2011-09-29 17:00:00,550.6632263307328
2011-09-29 18:00:00,519.254391836516
2011-09-29 19:00:00,363.1122338025893
2011-09-29 20:00:00,273.79074276293017
2011-09-29 21:00:00,186.1830289305144
2011-09-29 22:00:00,146.05493165451637
2011-09-29 23:00:00,87.46116723477807
2011-09-30 00:00:00,35.89910135435719
2011-09-30 01:00:00,15.439255975828566
2011-09-30 02:00:00,7.195196844611408
2011-09-30 03:00:00,6.491736236004032
2011-09-30 04:00:00,5.817567021953078
2011-09-30 05:00:00,26.006533931470518
2011-09-30 06:00:00,107.60515744176136
2011-09-30 07:00:00,299.8714882785914
2011-09-30 08:00:00,444.88736866791703
2011-09-30 09:00:00,233.5748878508888
2011-09-30 10:00:00,140.6432237723333
2011-09-30 11:00:00,168.27777190794444
2011-09-30 12:00:00,212.56364193749712
2011-09-30 13:00:00,180.0396585560428
2011-09-30 14:00:00,179.05668729467317
2011-09-30 15:00:00,194.55363479374813
2011-09-30 16:00:00,314.46813950429333
2011-09-30 17:00:00,576.2199647216266
2011-09-30 18:00:00,466.3414740337777
2011-09-30 19:00:00,321.8597881557568
2011-09-30 20:00:00,231.02543254215604
2011-09-30 21:00:00,188.90752994602144
2011-09-30 22:00:00,143.55093729971108
2011-09-30 23:00:00,76.03172419692932
2011-10-20 00:00:00,29.146425346536578
2011-10-20 01:00:00,13.753860749346753
2011-10-20 02:00:00,6.326733802646811
2011-10-20 03:00:00,3.917007307485582
2011-10-20 04:00:00,4.849902191849512
2011-10-20 05:00:00,21.452557519560727
2011-10-20 06:00:00,89.5025068560264
2011-10-20 07:00:00,243.50820469592884
2011-10-20 08:00:00,356.66407328058364
2011-10-20 09:00:00,180.9097587894287
2011-10-20 10:00:00,152.4248211180677
2011-10-20 11:00:00,143.51103591057236
2011-10-20 12:00:00,181.59036371435622
2011-10-20 13:00:00,166.02344614531606
2011-10-20 14:00:00,153.66705308844092
2011-10-20 15:00:00,164.39431948096907
2011-10-20 16:00:00,270.2247637990557
2011-10-20 17:00:00,473.5856673783055
2011-10-20 18:00:00,415.2087165629285
2011-10-20 19:00:00,295.82890642620976
2011-10-20 20:00:00,212.4129343859739
2011-10-20 21:00:00,150.72392713220913
2011-10-20 22:00:00,122.53769757320921
2011-10-20 23:00:00,79.81080255654739
2011-10-21 00:00:00,41.35631791511341
2011-10-21 01:00:00,17.20953120870864
2011-10-21 02:00:00,6.755130350939261
2011-10-21 03:00:00,4.9616000025475815
2011-10-21 04:00:00,4.84800482804196
2011-10-21 05:00:00,20.58784695159084
2011-10-21 06:00:00,94.02056052053793
2011-10-21 07:00:00,280.5369478315281
2011-10-21 08:00:00,367.95308452555724
2011-10-21 09:00:00,226.4643931943479
2011-10-21 10:00:00,151.48670590052544
2011-10-21 11:00:00,165.36830851966684
2011-10-21 12:00:00,190.3046655682252
2011-10-21 13:00:00,176.22366281474407
